SNo,Name,Symbol,Date,High,Low,Open,Close,Volume
1423,Bitcoin,BTC,10/20/2018 0:00,6424.16,6363.02,6380.47,6412.86,8092891.414588001
1424,Bitcoin,BTC,10/21/2018 0:00,6470,6401.01,6412.86,6413.38,9883092.446040016
1425,Bitcoin,BTC,10/22/2018 0:00,6429.23,6372.53,6412.62,6406.06,15422816.62041851
1426,Bitcoin,BTC,10/23/2018 0:00,6421.58,6354.26,6409.39,6393.41,18227647.49942824
1427,Bitcoin,BTC,10/24/2018 0:00,6473,6393,6396.24,6411.96,22668446.40833547
1428,Bitcoin,BTC,10/25/2018 0:00,6422.73,6361.73,6411.96,6393.53,19478552.831711244
1429,Bitcoin,BTC,10/26/2018 0:00,6450.3,6377.81,6393.38,6406.1,21292763.774586704
1430,Bitcoin,BTC,10/27/2018 0:00,6420.01,6381.25,6406.1,6407.66,5703632.178181854
1431,Bitcoin,BTC,10/28/2018 0:00,6420,6383,6407.66,6405.57,5376179.942264546
1432,Bitcoin,BTC,10/29/2018 0:00,6420,6208.37,6404.27,6266.52,32528389.973375138
1433,Bitcoin,BTC,10/30/2018 0:00,6289,6240,6266.47,6269.46,15821467.750275347
1434,Bitcoin,BTC,10/31/2018 0:00,6350,6199.25,6269.45,6303.27,32449754.758354913
1435,Bitcoin,BTC,11/1/2018 0:00,6365.33,6288.01,6304.5,6340.99,13892921.88406449
1436,Bitcoin,BTC,11/2/2018 0:00,6381.25,6328.33,6343.85,6350.43,17006892.774036318
1437,Bitcoin,BTC,11/3/2018 0:00,6351.74,6312.48,6350.05,6335,6868018.154722549
1438,Bitcoin,BTC,11/4/2018 0:00,6475,6310.57,6333.59,6421.76,17170591.24030442
1439,Bitcoin,BTC,11/5/2018 0:00,6441.43,6369.89,6428.23,6403.2,14954600.95
1440,Bitcoin,BTC,11/6/2018 0:00,6460.01,6378.24,6404.97,6447.5,27532982.334209226
1441,Bitcoin,BTC,11/7/2018 0:00,6544,6442.47,6448.17,6501,31210162.75765773
1442,Bitcoin,BTC,11/8/2018 0:00,6511.27,6388.88,6501,6405.49,25410406.08552864
1443,Bitcoin,BTC,11/9/2018 0:00,6418.18,6307,6405.49,6325,20354666.08989275
1444,Bitcoin,BTC,11/10/2018 0:00,6377.26,6323,6325,6349.32,9672515.039428025
1445,Bitcoin,BTC,11/11/2018 0:00,6365,6269.46,6349.39,6357.54,10923961.073414253
1446,Bitcoin,BTC,11/12/2018 0:00,6388.21,6298.5,6352.57,6318,22277514.606640022
1447,Bitcoin,BTC,11/13/2018 0:00,6328.36,6244.35,6318.01,6260.91,22730626.44703873
1448,Bitcoin,BTC,11/14/2018 0:00,6298.47,5324,6255.86,5595.91,140580076.16991052
1449,Bitcoin,BTC,11/15/2018 0:00,5641,5199.8,5592.23,5585,111397897.75279187
1450,Bitcoin,BTC,11/16/2018 0:00,5610,5411.74,5571.12,5508.71,44480660.48146522
1451,Bitcoin,BTC,11/17/2018 0:00,5550.66,5452.63,5514.62,5503.36,15039536.137777466
1452,Bitcoin,BTC,11/18/2018 0:00,5658.47,5500,5503.36,5559.26,14323185.002819126
1453,Bitcoin,BTC,11/19/2018 0:00,5559.69,4694.44,5553.01,4735.44,136904721.9930575
1454,Bitcoin,BTC,11/20/2018 0:00,4897.36,4048.58,4732.92,4352,173102494.83974656
1455,Bitcoin,BTC,11/21/2018 0:00,4635,4242.33,4349.41,4538.01,93838105.30954655
1456,Bitcoin,BTC,11/22/2018 0:00,4589.53,4194.98,4551.47,4275.23,43857283.34
1457,Bitcoin,BTC,11/23/2018 0:00,4364.46,4061.02,4268.4,4288.26,57131533.277043104
1458,Bitcoin,BTC,11/24/2018 0:00,4376.88,3638.48,4288.25,3785.65,53895330.58370379
1459,Bitcoin,BTC,11/25/2018 0:00,4120,3474.73,3780.67,3938.89,106231657.03703159
1460,Bitcoin,BTC,11/26/2018 0:00,4069.59,3522.28,3934.22,3727.34,90790111.39511956
1461,Bitcoin,BTC,11/27/2018 0:00,3834.35,3548.76,3727.34,3771.01,63405773.32349581
1462,Bitcoin,BTC,11/28/2018 0:00,4355.08,3771,3771.01,4220.16,96994948.31512174
1463,Bitcoin,BTC,11/29/2018 0:00,4409.77,4086.97,4219.77,4249.8,67758864.85916474
1464,Bitcoin,BTC,11/30/2018 0:00,4300,3861,4250,3971.06,57042773.64693748
1465,Bitcoin,BTC,12/1/2018 0:00,4264.47,3904.34,3970.56,4140.39,26549143.48
1466,Bitcoin,BTC,12/2/2018 0:00,4265,4030,4140.4,4102.05,28792953.721044414
1467,Bitcoin,BTC,12/3/2018 0:00,4115.15,3747,4099.63,3834.34,41129727.85611997
1468,Bitcoin,BTC,12/4/2018 0:00,4033.98,3730,3830.81,3903.52,47817873.640655406
1469,Bitcoin,BTC,12/5/2018 0:00,3913.62,3662.35,3903.52,3696.69,49695419.62637325
1470,Bitcoin,BTC,12/6/2018 0:00,3844.79,3415.22,3694.03,3437.26,53212108.53479543
1471,Bitcoin,BTC,12/7/2018 0:00,3531,3210,3437.22,3380.68,89632751.88966693
1472,Bitcoin,BTC,12/8/2018 0:00,3495.99,3241,3376.27,3398.8,34587375.91
1473,Bitcoin,BTC,12/9/2018 0:00,3633.2,3371.09,3398.8,3529.75,28276908.264010157
1474,Bitcoin,BTC,12/10/2018 0:00,3588.43,3355,3528.68,3408,35358915.97
1475,Bitcoin,BTC,12/11/2018 0:00,3427.27,3292.65,3406.41,3353.42,30018845.723360315
1476,Bitcoin,BTC,12/12/2018 0:00,3490,3325.7,3345.01,3430.18,24985787.110803552
1477,Bitcoin,BTC,12/13/2018 0:00,3441.13,3221.14,3430.2,3262.73,38222944.21306812
1478,Bitcoin,BTC,12/14/2018 0:00,3294.81,3135.55,3263.55,3195.75,46138657.45586478
1479,Bitcoin,BTC,12/15/2018 0:00,3230,3122.28,3194.04,3179.54,18488607.09353889
1480,Bitcoin,BTC,12/16/2018 0:00,3259.43,3178.23,3180.84,3193.78,19269694.45380583
1481,Bitcoin,BTC,12/17/2018 0:00,3590,3181.26,3191.41,3496.73,57310685.94375667
1482,Bitcoin,BTC,12/18/2018 0:00,3684,3422.77,3499.37,3667.16,50578806.578082785
1483,Bitcoin,BTC,12/19/2018 0:00,3924.01,3642.69,3667.16,3684.5,77837326.16619815
1484,Bitcoin,BTC,12/20/2018 0:00,4172.07,3656.75,3684.03,4073.77,105864461.80365406
1485,Bitcoin,BTC,12/21/2018 0:00,4162,3770,4073.58,3841.08,65172505.49680386
1486,Bitcoin,BTC,12/22/2018 0:00,4010.16,3780.09,3842.59,3980.9,30643368.48341623
1487,Bitcoin,BTC,12/23/2018 0:00,4051,3900,3977.65,3943.83,18180632.800728507
1488,Bitcoin,BTC,12/24/2018 0:00,4236.84,3944.84,3947.82,4036,48504313.540393114
1489,Bitcoin,BTC,12/25/2018 0:00,4049.23,3674.73,4034.54,3779.99,44609304.08724561
1490,Bitcoin,BTC,12/26/2018 0:00,3863.34,3678.8,3780,3810.01,38344637.199287035
1491,Bitcoin,BTC,12/27/2018 0:00,3841.17,3566,3810.01,3591.69,42561570.97194641
1492,Bitcoin,BTC,12/28/2018 0:00,3970,3575,3590.26,3884.97,50721074.33921544
1493,Bitcoin,BTC,12/29/2018 0:00,3961.85,3702.51,3884.66,3725.48,25710961.849474266
1494,Bitcoin,BTC,12/30/2018 0:00,3870,3688.76,3728.96,3835.79,22003831.76929976
1495,Bitcoin,BTC,12/31/2018 0:00,3842.89,3630,3831.03,3693.3,24623835.83145022
1496,Bitcoin,BTC,1/1/2019 0:00,3845.46,3629.66,3693.85,3823.44,19689210.62484168
1497,Bitcoin,BTC,1/2/2019 0:00,3918.67,3770,3825.41,3885.87,21506229.052426692
1498,Bitcoin,BTC,1/3/2019 0:00,3893.4,3760,3890.27,3787.81,18193783.64488885
1499,Bitcoin,BTC,1/4/2019 0:00,3850.33,3732.38,3785.64,3817.71,28449799.949418448
1500,Bitcoin,BTC,1/5/2019 0:00,3887.09,3780,3822,3791.84,13864390.172116578
1501,Bitcoin,BTC,1/6/2019 0:00,4090,3753,3795.38,4040.71,21822722.558396287
1502,Bitcoin,BTC,1/7/2019 0:00,4070,3964.01,4040.71,4005.45,29820959.790263217
1503,Bitcoin,BTC,1/8/2019 0:00,4112,3934.73,4005,3994.9,47219665.14611473
1504,Bitcoin,BTC,1/9/2019 0:00,4060,3948.44,3994.75,4002.13,29576276.953523025
1505,Bitcoin,BTC,1/10/2019 0:00,4036.22,3503.44,4003.09,3627.51,58469732.93540503
1506,Bitcoin,BTC,1/11/2019 0:00,3704.6,3569.85,3627.65,3632.02,38394379.94766501
1507,Bitcoin,BTC,1/12/2019 0:00,3650.35,3557.09,3631,3617.13,11518215.851989618
1508,Bitcoin,BTC,1/13/2019 0:00,3654.02,3476,3617.75,3515.95,20774070.75462241
1509,Bitcoin,BTC,1/14/2019 0:00,3714,3506,3517.03,3664.28,36371609.28152766
1510,Bitcoin,BTC,1/15/2019 0:00,3687.02,3534.68,3664.28,3576.93,28829402.57281646
1511,Bitcoin,BTC,1/16/2019 0:00,3669,3570.48,3576.92,3605.91,27675597.469792526
1512,Bitcoin,BTC,1/17/2019 0:00,3660,3534.25,3609.5,3638.01,27283348.87234028
1513,Bitcoin,BTC,1/18/2019 0:00,3641.9,3577,3638.01,3609.21,18130903.576658268
1514,Bitcoin,BTC,1/19/2019 0:00,3774,3602.6,3609.29,3681,15021732.03146253
1515,Bitcoin,BTC,1/20/2019 0:00,3703.27,3470,3680,3536.72,19773857.521202557
1516,Bitcoin,BTC,1/21/2019 0:00,3573.29,3485.58,3537.42,3531.51,20560097.473481473
1517,Bitcoin,BTC,1/22/2019 0:00,3615.8,3401.36,3531.51,3576.81,24597950.125165153
1518,Bitcoin,BTC,1/23/2019 0:00,3620.23,3518,3574.44,3552.32,21920807.841451596
1519,Bitcoin,BTC,1/24/2019 0:00,3598,3524,3553.2,3570.73,16025488.508381449
1520,Bitcoin,BTC,1/25/2019 0:00,3578.79,3511,3570.67,3560,17663990.64
1521,Bitcoin,BTC,1/26/2019 0:00,3657.89,3536.51,3560.94,3555.56,9592488.006061686
1522,Bitcoin,BTC,1/27/2019 0:00,3564.12,3456,3555.31,3533.23,13612332.623017106
1523,Bitcoin,BTC,1/28/2019 0:00,3536.77,3357.3,3532.23,3429.5,35478523.57
1524,Bitcoin,BTC,1/29/2019 0:00,3438.76,3322.19,3431.43,3390.5,24697713.65784873
1525,Bitcoin,BTC,1/30/2019 0:00,3465.05,3372.34,3391.25,3437.35,19606724.84038347
1526,Bitcoin,BTC,1/31/2019 0:00,3474.2,3392.6,3438,3413.11,20314210.11352608
1527,Bitcoin,BTC,2/1/2019 0:00,3460,3364.53,3413.69,3434.83,22875444.07412401
1528,Bitcoin,BTC,2/2/2019 0:00,3485,3406.38,3434.83,3462.82,10568383.305846458
1529,Bitcoin,BTC,2/3/2019 0:00,3476.33,3384.67,3470.5,3414.82,9608935.445793904
1530,Bitcoin,BTC,2/4/2019 0:00,3439.46,3394.85,3413.75,3410.87,11065152.132253513
1531,Bitcoin,BTC,2/5/2019 0:00,3435,3396,3409.81,3431.39,13882118.20379448
1532,Bitcoin,BTC,2/6/2019 0:00,3445.6,3328.7,3431.81,3364.62,20650040.315410744
1533,Bitcoin,BTC,2/7/2019 0:00,3383.29,3350,3364,3359.33,14423470.852980552
1534,Bitcoin,BTC,2/8/2019 0:00,3711.04,3337.91,3358.39,3622.94,52129206.72668298
1535,Bitcoin,BTC,2/9/2019 0:00,3639.74,3589.52,3626.12,3622.62,14687929.51545541
1536,Bitcoin,BTC,2/10/2019 0:00,3662.43,3576.16,3622.74,3650.37,15169133.279067112
1537,Bitcoin,BTC,2/11/2019 0:00,3652.56,3578.7,3651.32,3588.7,28463447.026375007
1538,Bitcoin,BTC,2/12/2019 0:00,3619.93,3548.28,3588.99,3585.94,36127688.22
1539,Bitcoin,BTC,2/13/2019 0:00,3629.81,3541,3585.7,3574.93,28573497.488515705
1540,Bitcoin,BTC,2/14/2019 0:00,3590.74,3531.01,3575.01,3560.46,21043184.250224832
1541,Bitcoin,BTC,2/15/2019 0:00,3620.53,3544.88,3560.45,3566.29,22234990.974925768
1542,Bitcoin,BTC,2/16/2019 0:00,3609,3561.96,3566.29,3579.92,12323789.769965086
1543,Bitcoin,BTC,2/17/2019 0:00,3663.34,3553.98,3580.43,3625.6,18173179.600017726
1544,Bitcoin,BTC,2/18/2019 0:00,3916.47,3614.82,3625.6,3869.8,60241504.96913145
1545,Bitcoin,BTC,2/19/2019 0:00,4000,3840.08,3870.97,3888.46,48703492.31
1546,Bitcoin,BTC,2/20/2019 0:00,3967.52,3861.49,3889.92,3936.53,38791963.85
1547,Bitcoin,BTC,2/21/2019 0:00,3989.99,3866.25,3936.8,3900.4,31420838.13943427
1548,Bitcoin,BTC,2/22/2019 0:00,3957,3882.59,3900.64,3939.82,25978621.24521128
1549,Bitcoin,BTC,2/23/2019 0:00,4157.87,3905.63,3939.83,4113.53,32769684.836388934
1550,Bitcoin,BTC,2/24/2019 0:00,4190,3714.42,4113.56,3730.68,51248403.346430644
1551,Bitcoin,BTC,2/25/2019 0:00,3861.81,3732.6,3733.78,3820.71,33757356.89917914
1552,Bitcoin,BTC,2/26/2019 0:00,3830,3760.09,3817.93,3795.06,24831702.008622132
1553,Bitcoin,BTC,2/27/2019 0:00,3822.85,3658.19,3794.42,3798.47,28877107.891173575
1554,Bitcoin,BTC,2/28/2019 0:00,3897.62,3755,3796.49,3791.36,25583643.346760858
1555,Bitcoin,BTC,3/1/2019 0:00,3845.3,3789.5,3791.02,3807.05,18126926.545897093
1556,Bitcoin,BTC,3/2/2019 0:00,3818.75,3760,3805,3810.46,12421120.787515933
1557,Bitcoin,BTC,3/3/2019 0:00,3822.39,3756,3810.47,3789.52,9504443.918313254
1558,Bitcoin,BTC,3/4/2019 0:00,3806.9,3670,3789.7,3698.66,26976989.040740956
1559,Bitcoin,BTC,3/5/2019 0:00,3877.1,3690,3698.65,3844.07,27987997.019538727
1560,Bitcoin,BTC,3/6/2019 0:00,3895.12,3808.8,3844.07,3851.55,24660223.184846643
1561,Bitcoin,BTC,3/7/2019 0:00,3891.04,3826.13,3851.26,3856.64,30716241.11158813
1562,Bitcoin,BTC,3/8/2019 0:00,3924.37,3760.1,3856.78,3844.64,29632165.535232674
1563,Bitcoin,BTC,3/9/2019 0:00,3950.25,3835.66,3841.27,3916.43,20075221.894068927
1564,Bitcoin,BTC,3/10/2019 0:00,3916.43,3862,3916.42,3897.92,11696124.940370416
1565,Bitcoin,BTC,3/11/2019 0:00,3912.89,3812.64,3898.14,3849.25,25451684.28444156
1566,Bitcoin,BTC,3/12/2019 0:00,3877.69,3791.07,3848.86,3859.74,22365706.274489887
1567,Bitcoin,BTC,3/13/2019 0:00,3874.68,3820,3861.37,3848.48,16454330.18016212
1568,Bitcoin,BTC,3/14/2019 0:00,3903.98,3775.01,3848.1,3854.77,19919779.06860645
1569,Bitcoin,BTC,3/15/2019 0:00,3912.06,3843.09,3857.33,3901.21,25014493.47711529
1570,Bitcoin,BTC,3/16/2019 0:00,4040,3899.12,3899.19,3990,27768316.75
1571,Bitcoin,BTC,3/17/2019 0:00,3992.42,3927.28,3990,3965.5,10754238.391045379
1572,Bitcoin,BTC,3/18/2019 0:00,4016.63,3929.83,3965.63,3969.59,21516092.306244716
1573,Bitcoin,BTC,3/19/2019 0:00,4012.63,3947.15,3969.94,3998.13,21259858.59
1574,Bitcoin,BTC,3/20/2019 0:00,4050,3962.6,3999.5,4031.59,25177092.894720495
1575,Bitcoin,BTC,3/21/2019 0:00,4055.35,3919.63,4033.7,3974.21,30052021.800017916
1576,Bitcoin,BTC,3/22/2019 0:00,4000.81,3958.94,3974.5,3982.07,13751556.807957195
1577,Bitcoin,BTC,3/23/2019 0:00,4001.17,3957.11,3980.4,3982.52,8998760.916483771
1578,Bitcoin,BTC,3/24/2019 0:00,3980.97,3942.04,3979.19,3969.99,8750118.428701606
1579,Bitcoin,BTC,3/25/2019 0:00,3980.22,3850.45,3970.23,3910.51,27034791.167310677
1580,Bitcoin,BTC,3/26/2019 0:00,3936.36,3879.5,3910,3922.58,16928305.378736466
1581,Bitcoin,BTC,3/27/2019 0:00,4037.11,3912.19,3922.58,4025.5,32814567.90926644
1582,Bitcoin,BTC,3/28/2019 0:00,4025.56,3992.6,4025.5,4012.23,15758221.18
1583,Bitcoin,BTC,3/29/2019 0:00,4102.57,4005,4011,4090,34319331.612732604
1584,Bitcoin,BTC,3/30/2019 0:00,4130.36,4040,4090,4094.92,16064929.978990687
1585,Bitcoin,BTC,3/31/2019 0:00,4101.7,4074.29,4094.92,4096.08,9841193.496415792
1586,Bitcoin,BTC,4/1/2019 0:00,4150,4052.56,4092.02,4136.32,29917950.08
1587,Bitcoin,BTC,4/2/2019 0:00,5080,4130.64,4133.93,4899.63,150350896.33645767
1588,Bitcoin,BTC,4/3/2019 0:00,5345,4800.5,4899.01,4978.23,145968039.31391823
1589,Bitcoin,BTC,4/4/2019 0:00,5077.35,4778.59,4972.83,4907.94,78026995.25986774
1590,Bitcoin,BTC,4/5/2019 0:00,5067.62,4883.83,4911.14,5039.73,65636166.029584646
1591,Bitcoin,BTC,4/6/2019 0:00,5240,4900,5041,5041.39,50665187.01723733
1592,Bitcoin,BTC,4/7/2019 0:00,5253.49,5028.3,5041.92,5190.85,56437617.09992314
1593,Bitcoin,BTC,4/8/2019 0:00,5347.37,5127.68,5192.92,5287.88,70566660.85285078
1594,Bitcoin,BTC,4/9/2019 0:00,5288.95,5136.01,5287.97,5192.6,48864201.58581356
1595,Bitcoin,BTC,4/10/2019 0:00,5466.06,5161,5184.03,5323.47,57088544.907399155
1596,Bitcoin,BTC,4/11/2019 0:00,5344.31,4966.87,5323.47,5040.2,75869909.15039587
1597,Bitcoin,BTC,4/12/2019 0:00,5122.48,4912,5037.82,5076.35,40900347.27190673
1598,Bitcoin,BTC,4/13/2019 0:00,5122.01,5033.73,5075.74,5063.63,22889820.55675045
1599,Bitcoin,BTC,4/14/2019 0:00,5185.26,5012.73,5064,5162.72,17777554.157715797
1600,Bitcoin,BTC,4/15/2019 0:00,5192.01,4948.57,5160.54,5027.31,37317791.29864682
1601,Bitcoin,BTC,4/16/2019 0:00,5231.96,5014.77,5027.33,5202.43,39930752.65679197
1602,Bitcoin,BTC,4/17/2019 0:00,5275.07,5170.01,5201.47,5233.72,35280910.61478848
1603,Bitcoin,BTC,4/18/2019 0:00,5325,5218.23,5227.6,5281.58,33674803.14328488
1604,Bitcoin,BTC,4/19/2019 0:00,5357.96,5180.37,5283,5289.91,27960381.993625987
1605,Bitcoin,BTC,4/20/2019 0:00,5362.97,5253.82,5289.91,5318.89,19496761.601866204
1606,Bitcoin,BTC,4/21/2019 0:00,5346.91,5212.8,5318.94,5295.65,24524362.567477286
1607,Bitcoin,BTC,4/22/2019 0:00,5439.12,5249,5295.96,5386.8,38392326.209411174
1608,Bitcoin,BTC,4/23/2019 0:00,5627,5363.24,5388.22,5531.32,56045564.31080263
1609,Bitcoin,BTC,4/24/2019 0:00,5623.3,5372,5531.29,5440.95,57244439.7
1610,Bitcoin,BTC,4/25/2019 0:00,5510,4991.42,5440.95,5132.55,50781120.747890234
1611,Bitcoin,BTC,4/26/2019 0:00,5291.48,5046.31,5132.5,5155.19,77498495.96162955
1612,Bitcoin,BTC,4/27/2019 0:00,5218.31,5113,5154.11,5168.91,20889289.417556483
1613,Bitcoin,BTC,4/28/2019 0:00,5213.23,5099,5171.51,5160.98,20423310.588138442
1614,Bitcoin,BTC,4/29/2019 0:00,5191.96,5071.58,5152.98,5149.11,29625997.238798942
1615,Bitcoin,BTC,4/30/2019 0:00,5287.4,5127.05,5150.21,5269,26636232.571303297
1616,Bitcoin,BTC,5/1/2019 0:00,5357.96,5263.03,5267.86,5318.42,22386742.410606224
1617,Bitcoin,BTC,5/2/2019 0:00,5422.94,5304.99,5322.28,5385,31817389.47970125
1618,Bitcoin,BTC,5/3/2019 0:00,5796.56,5363.1,5385,5658.22,71862726.64953943
1619,Bitcoin,BTC,5/4/2019 0:00,5846.13,5510,5659.82,5764.65,49146268.24
1620,Bitcoin,BTC,5/5/2019 0:00,5782.55,5624.25,5766.46,5709.32,29474717.50657048
1621,Bitcoin,BTC,5/6/2019 0:00,5755.79,5562.44,5714.4,5685.46,38814526.69
1622,Bitcoin,BTC,5/7/2019 0:00,5970,5686.88,5686.88,5751.54,61780522.70423297
1623,Bitcoin,BTC,5/8/2019 0:00,5986,5658.66,5751.54,5940.89,37548881.627731405
1624,Bitcoin,BTC,5/9/2019 0:00,6172,5932.83,5945.32,6156.7,55910475.098343566
1625,Bitcoin,BTC,5/10/2019 0:00,6426.8,6105,6151.66,6342.84,87668917.93432617
1626,Bitcoin,BTC,5/11/2019 0:00,7445,6338.93,6338.93,7217.47,161176464.42628068
1627,Bitcoin,BTC,5/12/2019 0:00,7585,6762.57,7214.4,6974.35,191084736.34977263
1628,Bitcoin,BTC,5/13/2019 0:00,8167.5,6863.75,6968.84,7810.05,213209247.38062328
1629,Bitcoin,BTC,5/14/2019 0:00,8335.56,7618.99,7810.72,7986,150787189.10032603
1630,Bitcoin,BTC,5/15/2019 0:00,8300,7838,7991.72,8208.69,136371551.7125845
1631,Bitcoin,BTC,5/16/2019 0:00,8390.95,7654.93,8203.97,7880,134580185.62564802
1632,Bitcoin,BTC,5/17/2019 0:00,7942.09,6178,7879.28,7351.71,200757406.75400797
1633,Bitcoin,BTC,5/18/2019 0:00,7493.85,7205.57,7352.39,7260.12,54922079.53649158
1634,Bitcoin,BTC,5/19/2019 0:00,8299.99,7247.86,7257.82,8200,127881193.10352999
1635,Bitcoin,BTC,5/20/2019 0:00,8199.97,7581.03,8193.45,8005.64,107490027.15267015
1636,Bitcoin,BTC,5/21/2019 0:00,8117.48,7676.27,8007.67,7955.16,59811313.378647804
1637,Bitcoin,BTC,5/22/2019 0:00,8049.22,7505.69,7949.18,7624.95,64025348.19079439
1638,Bitcoin,BTC,5/23/2019 0:00,7980,7468.31,7622.9,7880.22,65960248.75
1639,Bitcoin,BTC,5/24/2019 0:00,8188.87,7795.95,7880.4,7999.02,74862602.70450413
1640,Bitcoin,BTC,5/25/2019 0:00,8158.45,7939.76,7999.02,8064.64,27110523.276080154
1641,Bitcoin,BTC,5/26/2019 0:00,8802.29,7888.91,8066.15,8733.26,74466863.06218408
1642,Bitcoin,BTC,5/27/2019 0:00,8939.18,8653.68,8733.27,8770.73,78480708.44688703
1643,Bitcoin,BTC,5/28/2019 0:00,8817.41,8540.94,8774.45,8717.96,53563244.27964995
1644,Bitcoin,BTC,5/29/2019 0:00,8762.39,8421.12,8715.35,8663.41,65705535.37771939
1645,Bitcoin,BTC,5/30/2019 0:00,9096.79,8000,8663.07,8277.76,126315206.54660077
1646,Bitcoin,BTC,5/31/2019 0:00,8589.99,8109.74,8277.76,8547.2,85112248.91141425
1647,Bitcoin,BTC,6/1/2019 0:00,8624.72,8457.33,8545.8,8556.27,44210686.08705827
1648,Bitcoin,BTC,6/2/2019 0:00,8833.97,8546.01,8560.1,8734.49,37235446.755451195
1649,Bitcoin,BTC,6/3/2019 0:00,8745.96,8049.22,8735.84,8103.64,80672000.53214695
1650,Bitcoin,BTC,6/4/2019 0:00,8103.63,7432.84,8103.63,7665.53,118706114.40349926
1651,Bitcoin,BTC,6/5/2019 0:00,7924.48,7570.9,7673.41,7785.94,71581689.13445178
1652,Bitcoin,BTC,6/6/2019 0:00,7878.62,7449.68,7784.62,7806.07,68214641.30468687
1653,Bitcoin,BTC,6/7/2019 0:00,8134.99,7758.93,7801.97,8001.25,72108034.39579931
1654,Bitcoin,BTC,6/8/2019 0:00,8061.12,7777.67,8002.68,7932.27,38631071.611899324
1655,Bitcoin,BTC,6/9/2019 0:00,7966.58,7511.41,7933.17,7632.99,29736969.629884485
1656,Bitcoin,BTC,6/10/2019 0:00,8090,7523.16,7629.98,8021.1,57355631.92007831
1657,Bitcoin,BTC,6/11/2019 0:00,8057.32,7713.34,8017.99,7919.1,43972291.83942926
1658,Bitcoin,BTC,6/12/2019 0:00,8266,7821.73,7915.7,8176.27,70129196.40828328
1659,Bitcoin,BTC,6/13/2019 0:00,8335.56,8049.22,8171.12,8238,59624999.620646104
1660,Bitcoin,BTC,6/14/2019 0:00,8737.37,8174.92,8235.44,8697.54,75479429.16905652
1661,Bitcoin,BTC,6/15/2019 0:00,8911.98,8623.52,8694.74,8857.19,46728347.32610183
1662,Bitcoin,BTC,6/16/2019 0:00,9391.85,8805,8857.19,8974.19,134782043.60004827
1663,Bitcoin,BTC,6/17/2019 0:00,9477.7,8973.02,8973.02,9333.48,119104171.45052895
1664,Bitcoin,BTC,6/18/2019 0:00,9361.87,8918,9333.48,9078.84,102840141.95568456
1665,Bitcoin,BTC,6/19/2019 0:00,9325.85,9036.19,9076.51,9278.27,43489662.38397553
1666,Bitcoin,BTC,6/20/2019 0:00,9600,9211.08,9280.17,9534.99,75043382.82532991
1667,Bitcoin,BTC,6/21/2019 0:00,10229.49,9534.97,9534.99,10222.12,128319290.83315739
1668,Bitcoin,BTC,6/22/2019 0:00,11200,10085.5,10222.13,10661.3,146158963.52528408
1669,Bitcoin,BTC,6/23/2019 0:00,11247.62,10483.33,10665.66,10831.95,78755271.89896064
1670,Bitcoin,BTC,6/24/2019 0:00,11099,10551.51,10827.23,11029.63,90965702.19939934
1671,Bitcoin,BTC,6/25/2019 0:00,11796.37,11000.02,11030,11751.01,142581723.07184875
1672,Bitcoin,BTC,6/26/2019 0:00,13880,11647.07,11760,12920.54,484362650.7545168
1673,Bitcoin,BTC,6/27/2019 0:00,13355.61,10300,12927.44,11153.74,402727650.2009835
1674,Bitcoin,BTC,6/28/2019 0:00,12447.46,10739.1,11153.73,12354.43,231251475.7983756
1675,Bitcoin,BTC,6/29/2019 0:00,12386.76,11317.03,12354.45,11858.62,145457801.61940968
1676,Bitcoin,BTC,6/30/2019 0:00,12200.06,10651.3,11867.35,10760.1,136035830.95877746
1677,Bitcoin,BTC,7/1/2019 0:00,11200.41,9950,10759.24,10577.43,242407586.74738583
1678,Bitcoin,BTC,7/2/2019 0:00,10942.63,9614.08,10581.78,10828.9,219666906.39724025
1679,Bitcoin,BTC,7/3/2019 0:00,12009,10830.1,10830.1,11967.43,232046729.5225827
1680,Bitcoin,BTC,7/4/2019 0:00,12061.04,11052.74,11970,11146.34,124675092.19513825
1681,Bitcoin,BTC,7/5/2019 0:00,11440,10769.15,11144.82,10997.84,130802127.62072866
1682,Bitcoin,BTC,7/6/2019 0:00,11735,10982.89,10996.82,11240,88708088.23
1683,Bitcoin,BTC,7/7/2019 0:00,11627,11083.76,11233.21,11469.96,76654378.88599181
1684,Bitcoin,BTC,7/8/2019 0:00,12398,11332.19,11478.43,12286.14,146228420.65742654
1685,Bitcoin,BTC,7/9/2019 0:00,12883.48,12030.43,12299.94,12567.23,189960623.3855196
1686,Bitcoin,BTC,7/10/2019 0:00,13200,11550,12574.88,12098.95,240023688.0730906
1687,Bitcoin,BTC,7/11/2019 0:00,12104.97,10966.81,12101.44,11349.24,209605549.90352017
1688,Bitcoin,BTC,7/12/2019 0:00,11942.39,11083.52,11352.74,11808.91,108366581.48689468
1689,Bitcoin,BTC,7/13/2019 0:00,11846.61,10810,11811.08,11378.79,106862238.31767164
1690,Bitcoin,BTC,7/14/2019 0:00,11467.3,10090,11382.03,10191.87,124039218.60485408
1691,Bitcoin,BTC,7/15/2019 0:00,11080.37,9855,10191.87,10850,174121094.9
1692,Bitcoin,BTC,7/16/2019 0:00,11042.11,9366,10848.27,9412.81,195419607.07411292
1693,Bitcoin,BTC,7/17/2019 0:00,9993,9049.54,9427.45,9699.35,164818971.70498544
